"a","e","i","w","q","ad","per.y","H","diameter","albedo","rot_per"
3.153,0.4813,21.68,79.33,1.636,4.67,5.6,16.97,,,
1.222,0.1973,23.93,47.80,0.981,1.46,1.35,22.30,,,
1.372,0.2454,19.73,172.90,1.035,1.71,1.61,24.40,,,
1.751,0.4240,15.36,178.52,1.009,2.49,2.32,19.99,,,
1.647,0.3029,18.63,292.71,1.148,2.15,2.11,20.10,,,
1.981,0.5459,2.01,36.34,0.900,3.06,2.79,23.20,,,
1.804,0.5033,26.01,294.57,0.896,2.71,2.42,19.80,,,
1.356,0.3394,7.43,141.21,0.896,1.82,1.58,23.40,,,
1.676,0.0826,18.20,214.04,1.538,1.81,2.17,19.20,,,
2.663,0.4745,28.32,289.50,1.399,3.93,4.35,19.30,,,
2.529,0.4581,7.00,117.66,1.370,3.69,4.02,20.20,,,
2.713,0.6340,14.71,123.60,0.993,4.43,4.47,22.30,,,
2.384,0.6373,2.72,324.22,0.865,3.90,3.68,22.80,,,
1.747,0.5775,3.82,0.40,0.738,2.76,2.31,20.20,,,
2.142,0.2826,28.16,178.82,1.536,2.75,3.13,20.59,,,
2.128,0.3581,26.31,70.19,1.366,2.89,3.1,19.66,,,
2.348,0.3349,7.39,121.60,1.562,3.13,3.6,19.00,,,
2.287,0.3314,21.63,75.49,1.529,3.05,3.46,17.30,,,
2.326,0.4305,9.02,338.89,1.324,3.33,3.55,20.14,,,
2.547,0.3708,32.50,232.67,1.603,3.49,4.07,18.84,,,
2.391,0.5548,11.99,197.52,1.065,3.72,3.7,24.10,,,
1.66,0.4569,14.52,56.79,0.902,2.42,2.14,25.00,,,
1.716,0.3125,31.59,157.00,1.180,2.25,2.25,19.70,,,
2.618,0.5270,28.95,336.82,1.239,4.00,4.24,18.30,,,
1.38,0.5590,1.20,82.03,0.609,2.15,1.62,26.50,,,
2.325,0.7291,2.55,96.29,0.630,4.02,3.55,27.80,,,
2.258,0.5713,4.85,143.84,0.968,3.55,3.39,24.80,,,
1.63,0.4220,10.08,226.66,0.942,2.32,2.08,25.60,,,
1.647,0.3626,3.65,359.79,1.050,2.24,2.11,25.90,,,
2.6,0.6224,4.97,13.60,0.982,4.22,4.19,24.20,,,
2.289,0.3433,3.37,220.74,1.503,3.07,3.46,19.66,,,
1.882,0.1282,22.01,304.71,1.640,2.12,2.58,19.40,,,
2.258,0.2757,8.80,87.56,1.635,2.88,3.39,17.90,,,
2.324,0.3577,5.58,260.94,1.493,3.15,3.54,19.60,,,
2.683,0.4669,1.98,298.06,1.430,3.94,4.39,19.83,,,
2.31,0.3190,5.46,294.16,1.573,3.05,3.51,18.90,,,
1.818,0.1013,23.83,359.98,1.633,2.00,2.45,20.00,,,
2.64,0.4252,4.92,106.69,1.517,3.76,4.29,18.00,,,
2.221,0.2535,6.89,311.41,1.658,2.78,3.31,19.60,,,
2.981,0.4509,7.04,74.37,1.637,4.32,5.15,18.96,,,
2.202,0.3377,33.75,187.41,1.459,2.95,3.27,18.70,,,
1.309,0.5086,18.08,87.41,0.643,1.98,1.5,23.30,,,
1.885,0.5018,6.04,319.43,0.939,2.83,2.59,26.30,,,
1.727,0.4814,39.54,110.00,0.896,2.56,2.27,19.50,,,
2.643,0.5324,22.05,125.83,1.236,4.05,4.3,19.00,,,
1.76,0.4244,11.05,212.00,1.013,2.51,2.34,20.60,,,
2.408,0.5995,11.28,325.37,0.965,3.85,3.74,24.70,,,
1.305,0.1810,17.06,18.45,1.068,1.54,1.49,23.80,,,
1.133,0.1350,22.40,130.07,0.980,1.29,1.21,24.10,,,
2.108,0.6822,13.80,276.84,0.670,3.55,3.06,22.30,,,
0.9797,0.2594,4.61,61.86,0.726,1.23,0.97,26.89,,,
2.341,0.2942,4.95,71.96,1.652,3.03,3.58,18.05,,,
2.768,0.4472,11.06,80.67,1.530,4.01,4.61,18.71,,,
2.545,0.3768,3.97,56.49,1.586,3.50,4.06,19.70,,,
2.365,0.3629,19.55,105.04,1.507,3.22,3.64,17.75,,,
1.877,0.1532,23.31,324.06,1.589,2.16,2.57,19.70,,,
1.366,0.3281,0.85,128.05,0.918,1.81,1.6,26.30,,,
2.155,0.2270,3.79,262.17,1.666,2.64,3.16,18.30,,,
2.612,0.3924,6.64,267.50,1.587,3.64,4.22,17.80,,,
2.357,0.3362,21.82,236.41,1.565,3.15,3.62,18.50,,,
2.305,0.2774,23.81,97.38,1.666,2.94,3.5,17.66,,,
1.828,0.2564,3.13,145.30,1.360,2.30,2.47,21.47,,,
1.902,0.1632,20.40,86.53,1.592,2.21,2.62,19.40,,,
2.201,0.2465,5.74,272.52,1.658,2.74,3.26,19.00,,,
2.247,0.2770,1.75,17.49,1.625,2.87,3.37,18.80,,,
2.161,0.2362,5.64,260.27,1.650,2.67,3.18,18.77,,,
1.749,0.4963,6.84,13.31,0.881,2.62,2.31,21.02,,,
1.102,0.0372,8.23,231.16,1.061,1.14,1.16,23.25,,,
2.537,0.5829,5.24,337.48,1.058,4.02,4.04,23.40,,,
1.505,0.3411,3.52,185.18,0.991,2.02,1.85,24.20,,,0.0830902
1.358,0.5368,32.17,46.73,0.629,2.09,1.58,19.59,,,
2.358,0.4563,6.31,184.22,1.282,3.43,3.62,20.50,,,
1.262,0.1606,17.41,135.17,1.059,1.46,1.42,21.40,,,
2.517,0.7008,13.16,173.33,0.753,4.28,3.99,19.30,,,
2.736,0.4368,30.95,109.84,1.541,3.93,4.53,17.30,,,
2.61,0.4450,10.27,35.87,1.448,3.77,4.22,18.10,,,
1.15,0.3098,20.02,70.15,0.794,1.51,1.23,22.00,,,
2.191,0.4899,26.90,45.59,1.118,3.26,3.24,19.90,,,
2.293,0.7363,2.03,297.45,0.605,3.98,3.47,24.40,,,
1.661,0.3418,8.67,157.25,1.093,2.23,2.14,24.23,,,
1.54,0.6479,8.66,240.47,0.542,2.54,1.91,20.50,,,
0.9858,0.3106,17.65,67.67,0.680,1.29,0.979,25.10,,,
1.525,0.2481,13.97,209.50,1.147,1.90,1.88,22.50,,,
2.369,0.6239,4.99,308.52,0.891,3.85,3.65,25.20,,,
2.327,0.2877,25.86,5.99,1.658,3.00,3.55,18.00,,,
2.608,0.6107,6.68,191.71,1.015,4.20,4.21,24.00,,,
0.839,0.3012,8.47,29.08,0.586,1.09,0.768,23.40,,,
0.8728,0.2143,0.52,346.86,0.686,1.06,0.815,23.90,,,
1.474,0.2966,6.15,182.69,1.037,1.91,1.79,26.10,,,
1.041,0.2693,10.95,275.29,0.760,1.32,1.06,26.20,,,
2.591,0.6257,3.99,159.38,0.970,4.21,4.17,24.90,,,
1.043,0.0866,13.37,261.74,0.952,1.13,1.06,24.30,,,
2.567,0.4306,7.55,268.50,1.462,3.67,4.11,18.10,,,
2.203,0.2858,22.72,111.62,1.573,2.83,3.27,17.39,,,
2.005,0.3091,20.74,46.96,1.385,2.62,2.84,18.90,,,
2.564,0.4085,1.81,284.73,1.517,3.61,4.11,18.83,,,
2.692,0.5015,11.78,41.62,1.342,4.04,4.42,18.50,,,
1.738,0.4243,15.44,28.09,1.001,2.48,2.29,23.10,,,
2.067,0.5113,4.42,44.75,1.010,3.12,2.97,24.10,,,
1.745,0.4403,0.32,211.32,0.977,2.51,2.3,27.30,,,
1.108,0.1988,4.68,27.32,0.888,1.33,1.17,21.05,,,
0.8978,0.1234,12.88,171.03,0.787,1.01,0.851,24.40,,,
1.145,0.2115,5.39,95.16,0.903,1.39,1.23,23.90,,,
2.653,0.5494,8.14,191.41,1.195,4.11,4.32,21.00,,,
1.255,0.4425,4.97,49.50,0.700,1.81,1.41,21.60,,,
2.585,0.4666,27.07,274.23,1.379,3.79,4.16,17.20,,,
1.963,0.4492,4.36,342.68,1.081,2.84,2.75,25.40,,,
1.771,0.4177,10.75,318.97,1.031,2.51,2.36,22.10,,,
2.481,0.5812,8.93,174.50,1.039,3.92,3.91,21.50,,,
1.009,0.1660,28.73,245.25,0.841,1.18,1.01,24.10,,,
1.84,0.1137,23.56,307.17,1.630,2.05,2.5,19.44,,,
1.849,0.4468,3.88,200.76,1.023,2.67,2.51,22.60,,,
1.463,0.3775,25.24,277.46,0.911,2.02,1.77,20.40,,,
1.854,0.4210,8.35,185.33,1.073,2.63,2.52,23.20,,,0.4251
2.543,0.6266,1.99,333.06,0.949,4.14,4.06,23.60,,,
2.146,0.2324,1.23,205.48,1.647,2.64,3.14,19.10,,,
2.327,0.2991,3.26,150.85,1.631,3.02,3.55,18.70,,,
1.895,0.1758,18.22,227.21,1.562,2.23,2.61,19.20,,,
2.238,0.3420,3.84,187.93,1.472,3.00,3.35,19.50,,,
0.7987,0.4670,11.72,172.53,0.426,1.17,0.714,21.82,,,
1.033,0.1207,10.55,96.29,0.908,1.16,1.05,24.60,,,
2.417,0.7437,9.51,91.05,0.619,4.21,3.76,21.80,,,
1.721,0.4212,17.00,211.89,0.996,2.45,2.26,21.50,,,
2.584,0.6246,3.76,121.63,0.970,4.20,4.15,22.10,,,
1.611,0.4892,6.49,66.43,0.823,2.40,2.05,24.10,,,
1.438,0.4741,12.31,293.32,0.756,2.12,1.72,21.10,,,
2.3,0.7212,7.80,283.07,0.641,3.96,3.49,18.90,,,
2.782,0.5475,23.82,4.23,1.259,4.31,4.64,18.10,,,
2.308,0.4114,21.49,302.76,1.359,3.26,3.51,17.80,,,
2.042,0.4545,10.47,0.76,1.114,2.97,2.92,20.50,,,1.803
2.362,0.3892,26.05,47.75,1.443,3.28,3.63,18.40,,,
2.723,0.3979,29.59,81.80,1.639,3.81,4.49,16.91,,,
0.9341,0.1408,3.54,300.86,0.803,1.07,0.903,27.80,,,
0.7336,0.3443,9.27,359.30,0.481,0.99,0.628,25.40,,,0.10065
3.122,0.6978,44.48,134.32,0.944,5.30,5.52,22.60,,,
2.289,0.2952,22.59,286.96,1.613,2.97,3.46,18.20,,,
1.576,0.2910,6.52,9.27,1.118,2.04,1.98,23.20,,,
2.593,0.3602,28.91,114.99,1.659,3.53,4.18,18.41,,,
1.561,0.4979,4.84,219.70,0.784,2.34,1.95,21.10,,,
2.17,0.5404,17.47,117.48,0.997,3.34,3.2,19.60,,,
0.945,0.3367,21.14,241.58,0.627,1.26,0.919,24.10,,,
1.733,0.1414,31.52,47.26,1.488,1.98,2.28,18.83,,,
2.049,0.5003,2.18,147.80,1.024,3.07,2.93,22.50,,,
1.434,0.4212,4.44,267.00,0.830,2.04,1.72,24.40,,,
2.393,0.4475,25.52,317.66,1.322,3.46,3.7,19.35,,,
1.631,0.0745,29.57,120.12,1.509,1.75,2.08,20.50,,,
2.184,0.8258,11.09,119.55,0.381,3.99,3.23,18.70,,,
1.913,0.1454,1.97,162.36,1.634,2.19,2.65,20.20,,,
1.398,0.2873,25.13,156.98,0.996,1.80,1.65,22.60,,,
1.788,0.4671,0.68,53.78,0.953,2.62,2.39,26.00,,,
2.697,0.6143,1.08,323.95,1.040,4.35,4.43,24.80,,,
2.178,0.4656,18.26,95.51,1.164,3.19,3.21,19.60,,,
1.559,0.5902,6.06,11.34,0.639,2.48,1.95,21.30,,,
1.725,0.2082,7.60,105.37,1.366,2.08,2.27,20.10,,,
3.121,0.5698,17.24,329.66,1.343,4.90,5.51,18.50,,,
2.223,0.2723,7.74,208.06,1.618,2.83,3.32,18.27,,,
1.882,0.1160,18.40,151.28,1.663,2.10,2.58,19.59,,,
2.17,0.2327,5.64,170.16,1.665,2.67,3.2,19.02,,,
1.678,0.3080,47.94,328.06,1.161,2.19,2.17,20.10,,,
1.541,0.2882,4.64,130.96,1.097,1.98,1.91,22.10,,,
1.618,0.4451,13.86,310.53,0.898,2.34,2.06,25.40,,,
0.9805,0.1728,0.75,261.41,0.811,1.15,0.971,24.60,,,
1.38,0.2847,25.90,114.80,0.987,1.77,1.62,21.80,,,
1.458,0.3122,14.50,206.52,1.003,1.91,1.76,24.40,,,
2.164,0.3829,50.64,237.33,1.335,2.99,3.18,17.60,,,
2.026,0.5394,7.03,320.25,0.933,3.12,2.88,24.40,,,
2.591,0.4530,27.16,17.13,1.417,3.76,4.17,18.39,,,
1.625,0.3630,18.68,273.98,1.035,2.21,2.07,20.90,,,
1.657,0.6264,2.19,273.84,0.619,2.69,2.13,27.00,,,
2.984,0.6316,18.11,244.52,1.099,4.87,5.15,18.80,,,
1.602,0.3962,11.42,123.61,0.967,2.24,2.03,23.60,,,
0.9425,0.1794,7.09,152.57,0.773,1.11,0.915,25.10,,,
2.797,0.6101,7.12,145.23,1.090,4.50,4.68,21.30,,,
2.331,0.5679,21.95,24.09,1.007,3.66,3.56,21.10,,,
0.8551,0.3869,2.89,44.61,0.524,1.19,0.791,23.48,,,
1.119,0.0616,19.47,178.79,1.050,1.19,1.18,23.30,,,
1.688,0.4931,2.12,124.97,0.856,2.52,2.19,27.00,,,
2.926,0.6359,11.03,155.91,1.066,4.79,5.01,21.00,,,
1.206,0.2257,7.50,126.29,0.934,1.48,1.33,24.70,,,1.45
2.597,0.3712,27.62,99.97,1.633,3.56,4.19,16.60,,,
2.723,0.4284,11.45,63.37,1.557,3.89,4.49,17.52,,,
2.718,0.4558,14.25,180.36,1.479,3.96,4.48,17.57,,,
2.515,0.3776,0.55,293.24,1.565,3.46,3.99,20.60,,,
1.01,0.5737,2.76,262.09,0.431,1.59,1.01,22.40,,,0.074
1.355,0.3260,0.41,278.08,0.913,1.80,1.58,27.50,,,
0.9874,0.1157,2.62,77.61,0.873,1.10,0.981,25.90,,,0.07429
1.866,0.4764,6.93,29.47,0.977,2.76,2.55,24.30,,,
2.233,0.3971,3.09,182.27,1.346,3.12,3.34,19.78,,,
1.079,0.5245,38.69,313.28,0.513,1.65,1.12,20.50,,,
2.61,0.5478,4.64,198.17,1.180,4.04,4.22,22.70,,,0.2124
2.444,0.5927,37.61,282.22,0.996,3.89,3.82,19.60,,,
1.18,0.4000,8.45,270.74,0.708,1.65,1.28,25.80,,,
0.8719,0.3081,12.88,327.55,0.603,1.14,0.814,23.30,,,
1.821,0.4527,9.10,130.21,0.997,2.65,2.46,20.30,,,
1.358,0.3736,3.08,90.19,0.850,1.87,1.58,25.20,,,
1.438,0.2636,4.46,356.30,1.059,1.82,1.72,24.90,,,
1.635,0.3635,29.84,154.70,1.041,2.23,2.09,24.30,,,
1.65,0.4190,32.58,99.06,0.959,2.34,2.12,19.00,,,
0.9884,0.3685,7.56,61.36,0.624,1.35,0.983,26.20,,,
2.004,0.6350,1.88,312.55,0.732,3.28,2.84,23.30,,,
1.538,0.5383,0.45,273.68,0.710,2.37,1.91,24.60,,,
1.718,0.5925,5.89,115.02,0.700,2.74,2.25,21.10,,,
2.84,0.7006,11.29,8.97,0.850,4.83,4.79,18.65,,,
2.874,0.6890,2.46,317.15,0.894,4.85,4.87,26.40,,,
2.17,0.6072,8.20,277.56,0.852,3.49,3.2,19.00,,,
2.029,0.3614,7.73,122.46,1.296,2.76,2.89,19.20,,,
2.002,0.1989,16.51,1.89,1.604,2.40,2.83,19.60,,,
1.349,0.1398,8.29,278.66,1.160,1.54,1.57,22.10,,,
0.8112,0.3647,5.38,209.39,0.515,1.11,0.731,23.70,,,
2.172,0.3142,6.38,245.45,1.490,2.85,3.2,18.90,,,
2.654,0.4898,8.02,151.14,1.354,3.95,4.32,19.00,,,
1.88,0.1419,20.07,102.07,1.613,2.15,2.58,19.09,,,
1.866,0.4469,8.91,172.76,1.032,2.70,2.55,20.80,,,
2.656,0.3807,13.26,263.81,1.645,3.67,4.33,18.50,,,
2.206,0.5752,5.46,134.17,0.937,3.47,3.28,19.20,,,2.5845
2.385,0.3054,6.00,180.19,1.657,3.11,3.68,18.80,,,
2.223,0.2607,5.87,268.80,1.644,2.80,3.32,18.87,,,
2.338,0.2879,6.58,126.44,1.665,3.01,3.58,18.60,,,
0.9282,0.1958,5.85,46.26,0.746,1.11,0.894,22.20,,,
0.7541,0.3690,3.16,168.84,0.476,1.03,0.655,24.60,,,
2.161,0.6608,1.37,248.00,0.733,3.59,3.18,27.60,,,
1.126,0.2723,1.21,83.40,0.820,1.43,1.2,29.30,,,
1.963,0.3800,23.98,14.48,1.217,2.71,2.75,20.80,,,
2.604,0.5903,24.16,256.37,1.067,4.14,4.2,21.20,,,
1.906,0.4574,5.47,349.89,1.034,2.78,2.63,22.80,,,2.4
1.629,0.4476,5.67,3.24,0.900,2.36,2.08,21.10,,,
2.622,0.3763,31.03,124.47,1.635,3.61,4.25,18.21,,,
1.57,0.5953,35.20,19.33,0.635,2.50,1.97,18.70,0.848,,
1.445,0.3065,13.25,334.51,1.002,1.89,1.74,24.60,,,
1.091,0.3075,8.17,268.69,0.755,1.43,1.14,25.00,,,0.12874
2.633,0.5717,24.62,84.66,1.128,4.14,4.27,18.80,,,
2.347,0.5387,16.30,120.21,1.083,3.61,3.6,19.90,,,
1.707,0.5727,5.81,357.92,0.729,2.68,2.23,19.80,,,
2.595,0.4196,27.56,283.39,1.506,3.68,4.18,18.10,,,
1.845,0.6148,2.27,265.49,0.711,2.98,2.51,25.10,,,
2.129,0.7189,5.46,267.92,0.599,3.66,3.11,25.50,,,
2.731,0.6322,6.14,87.61,1.005,4.46,4.51,20.80,,,65
1.246,0.2418,1.03,121.88,0.945,1.55,1.39,26.10,,,
1.185,0.1553,28.10,21.58,1.001,1.37,1.29,24.60,,,
1.894,0.6682,5.62,268.81,0.629,3.16,2.61,24.20,,,
1.847,0.6531,3.42,97.76,0.641,3.05,2.51,25.00,,,
1.272,0.1156,13.76,229.37,1.125,1.42,1.43,23.20,,,
1.466,0.2184,26.68,342.78,1.145,1.79,1.77,22.70,,,
1.295,0.3291,15.48,246.49,0.869,1.72,1.47,22.50,,,
2.17,0.2917,1.50,329.61,1.537,2.80,3.2,19.60,,,
1.884,0.1196,19.93,86.11,1.658,2.11,2.59,19.05,,,
2.504,0.5825,7.58,327.42,1.046,3.96,3.96,23.40,,,
1.619,0.3764,1.02,26.64,1.010,2.23,2.06,26.90,,,
2.339,0.7787,1.92,204.77,0.518,4.16,3.58,23.40,,,
1.736,0.3518,14.81,33.21,1.126,2.35,2.29,21.50,,,
2.178,0.5877,8.90,135.10,0.898,3.46,3.21,26.60,,,
1.133,0.3373,5.93,270.18,0.751,1.51,1.21,26.40,,,
1.923,0.5851,3.77,290.42,0.798,3.05,2.67,21.00,,,5.62
3.617,0.9033,8.54,249.20,0.350,6.88,6.88,25.60,,,
2.467,0.5931,9.51,285.40,1.004,3.93,3.87,19.80,,,
2.365,0.3143,21.86,303.06,1.622,3.11,3.64,19.00,,,
2.269,0.3081,3.14,153.22,1.570,2.97,3.42,19.30,,,
2.312,0.4081,6.67,259.45,1.368,3.26,3.52,18.20,,,
2.272,0.2710,33.29,46.14,1.656,2.89,3.42,18.00,,,
2.424,0.3372,21.21,101.29,1.607,3.24,3.77,18.56,,,
2.388,0.3199,5.37,268.51,1.624,3.15,3.69,18.57,,,
2.214,0.2958,4.75,272.07,1.559,2.87,3.29,19.13,,,
1.312,0.2632,5.81,311.12,0.967,1.66,1.5,26.20,,,
1.714,0.4253,4.65,314.64,0.985,2.44,2.24,26.10,,,
1.52,0.4821,8.22,234.62,0.787,2.25,1.87,21.86,,,
1.944,0.4778,9.29,6.88,1.015,2.87,2.71,24.60,,,
1.728,0.3868,22.77,228.78,1.060,2.40,2.27,20.30,,,
1.799,0.4021,3.33,50.32,1.076,2.52,2.41,23.80,,,
2.495,0.5685,3.35,117.47,1.077,3.91,3.94,20.20,,,17.11
1.344,0.3153,25.17,228.84,0.920,1.77,1.56,25.50,,,
2.221,0.5331,33.89,140.63,1.037,3.41,3.31,20.00,,,
1.844,0.1842,26.16,263.39,1.504,2.18,2.5,19.82,,,
2.308,0.4555,7.06,328.67,1.257,3.36,3.51,19.21,,,
0.9946,0.2652,48.59,137.83,0.731,1.26,0.992,23.30,,,
1.27,0.2974,6.33,262.10,0.893,1.65,1.43,24.50,,,
1.414,0.4036,0.24,119.56,0.843,1.98,1.68,28.40,,,
2.28,0.5359,1.94,2.79,1.058,3.50,3.44,25.60,,,
1.859,0.5044,1.63,43.04,0.921,2.80,2.53,27.50,,,
1.587,0.4183,3.22,313.31,0.923,2.25,2,26.10,,,
1.13,0.3078,26.87,277.18,0.782,1.48,1.2,20.00,,,
3.262,0.6317,26.22,132.63,1.201,5.32,5.89,19.70,,,
1.459,0.3870,5.37,230.45,0.894,2.02,1.76,25.00,,,
2.631,0.4689,6.35,257.14,1.398,3.87,4.27,18.47,,,
2.3,0.2782,5.03,332.47,1.660,2.94,3.49,18.01,,,
1.826,0.1159,21.03,117.24,1.614,2.04,2.47,19.60,,,
2.003,0.4575,8.15,59.81,1.087,2.92,2.84,21.30,,,
1.3,0.3783,18.88,33.04,0.808,1.79,1.48,21.10,,,
2.183,0.6402,9.11,243.50,0.786,3.58,3.23,25.00,,,4.5
1.977,0.5994,1.19,323.16,0.792,3.16,2.78,22.60,,,
1.805,0.4499,10.19,209.67,0.993,2.62,2.43,22.00,,,0.0602
2.55,0.4790,11.57,137.31,1.328,3.77,4.07,19.60,,,
2.006,0.9392,25.61,342.02,0.122,3.89,2.84,19.70,,,
1.289,0.2572,24.83,74.70,0.957,1.62,1.46,21.00,,,
1.202,0.4565,3.16,295.46,0.654,1.75,1.32,22.40,,,
1.077,0.2908,29.49,172.23,0.764,1.39,1.12,20.60,,,
2.359,0.4235,7.03,154.65,1.360,3.36,3.62,19.10,,,
2.396,0.8267,21.58,308.06,0.415,4.38,3.71,21.90,,,
1.448,0.2877,23.82,261.13,1.031,1.86,1.74,21.64,,,
1.584,0.5583,1.24,41.85,0.700,2.47,1.99,24.30,,,
1.49,0.3887,24.53,247.18,0.911,2.07,1.82,24.00,,,
1.467,0.2777,13.78,96.96,1.060,1.87,1.78,21.20,,,
2.381,0.3038,7.40,156.99,1.657,3.10,3.67,17.80,,,
2.348,0.3151,5.92,160.50,1.608,3.09,3.6,17.50,,,
1.851,0.1020,21.70,225.70,1.662,2.04,2.52,19.13,,,
2.21,0.2825,22.76,100.19,1.586,2.83,3.29,18.30,,,
2.132,0.2407,5.45,276.57,1.619,2.65,3.11,19.00,,,
2.349,0.3510,4.32,45.55,1.524,3.17,3.6,20.10,,,
0.8925,0.4703,32.99,133.16,0.473,1.31,0.843,20.30,,,4.65
1.155,0.2073,3.16,58.07,0.916,1.39,1.24,25.20,,,
1.972,0.7569,2.79,67.52,0.479,3.46,2.77,22.90,,,
3.132,0.4806,21.92,295.12,1.627,4.64,5.54,17.40,,,
2.611,0.6368,15.10,87.68,0.948,4.27,4.22,20.40,,,
1.385,0.2456,9.53,190.07,1.045,1.73,1.63,25.60,,,
2.399,0.3736,5.37,152.34,1.503,3.30,3.72,18.40,,,
1.12,0.0907,6.54,139.34,1.019,1.22,1.19,24.10,,,1.48
1.833,0.4705,4.25,30.54,0.971,2.70,2.48,28.70,,,
1.536,0.7793,1.29,196.20,0.339,2.73,1.9,23.60,,,
1.256,0.2563,1.12,229.28,0.934,1.58,1.41,27.70,,,
1.282,0.2764,15.06,310.07,0.928,1.64,1.45,24.00,,,
2.145,0.5402,9.54,342.31,0.986,3.30,3.14,19.70,,,
2.859,0.5542,8.29,126.62,1.275,4.44,4.83,20.80,,,
1.417,0.2110,22.52,9.36,1.118,1.72,1.69,24.10,,,
2.139,0.2443,2.35,252.31,1.616,2.66,3.13,19.10,,,
2.484,0.7121,8.22,34.10,0.715,4.25,3.91,19.40,,,
2.422,0.5705,1.74,71.22,1.040,3.80,3.77,25.00,,,
2.252,0.2656,24.20,283.57,1.654,2.85,3.38,17.98,,,
2.095,0.5382,6.55,58.44,0.967,3.22,3.03,24.90,,,
2.114,0.4754,5.66,82.38,1.109,3.12,3.07,20.90,,,
2.237,0.2686,5.82,346.84,1.636,2.84,3.35,19.70,,,
1.789,0.3230,5.96,243.56,1.211,2.37,2.39,21.30,,,
2.663,0.5398,8.28,96.26,1.225,4.10,4.35,20.50,,,
2.462,0.5386,4.68,173.55,1.136,3.79,3.86,23.50,,,0.2754
2.45,0.3330,3.36,145.77,1.634,3.27,3.84,18.62,,,
2.326,0.2861,5.73,276.16,1.661,2.99,3.55,18.40,,,
2.582,0.3637,6.14,162.76,1.643,3.52,4.15,18.40,,,
2.823,0.8121,12.26,93.14,0.530,5.12,4.74,23.10,,,
2.2,0.6864,1.61,107.63,0.690,3.71,3.26,21.70,,,
1.848,0.5369,6.75,242.46,0.856,2.84,2.51,25.90,,,
3.122,0.5282,23.39,170.21,1.473,4.77,5.52,20.50,,,
2.033,0.4424,2.50,334.96,1.134,2.93,2.9,24.30,,,
2.03,0.6773,44.26,221.18,0.655,3.40,2.89,18.70,,,
1.657,0.3576,4.26,48.17,1.065,2.25,2.13,23.60,,,
0.9858,0.1088,13.44,250.76,0.879,1.09,0.979,25.40,,,
2.103,0.3584,34.33,249.50,1.349,2.86,3.05,18.84,,,
2.145,0.3924,24.01,308.67,1.303,2.99,3.14,18.80,,,
2.915,0.5031,12.00,6.67,1.448,4.38,4.98,21.10,,,
2.18,0.6086,5.58,22.78,0.853,3.51,3.22,21.70,,,
1.928,0.3727,19.50,67.71,1.210,2.65,2.68,20.20,,,
1.958,0.4179,11.21,242.17,1.140,2.78,2.74,20.60,,,
1.678,0.5243,9.21,78.90,0.798,2.56,2.17,22.50,,,0.731
2.396,0.5777,9.02,242.85,1.012,3.78,3.71,18.80,,,
1.461,0.2638,5.54,110.96,1.075,1.85,1.77,23.40,,,
2.38,0.3349,5.70,58.07,1.583,3.18,3.67,19.14,,,
2.786,0.5934,2.59,76.71,1.133,4.44,4.65,23.10,,,
1.116,0.3129,13.73,264.48,0.767,1.47,1.18,24.60,,,
2.291,0.5261,10.05,19.14,1.086,3.50,3.47,22.00,,,
2.395,0.5739,9.37,194.44,1.020,3.77,3.71,25.20,,,0.021408
1.103,0.1617,25.17,299.33,0.925,1.28,1.16,23.20,,,
1.719,0.3866,11.86,185.56,1.054,2.38,2.25,24.90,,,
1.78,0.8670,4.74,318.30,0.237,3.32,2.38,20.60,,,
2.695,0.5036,22.73,355.08,1.338,4.05,4.42,16.74,,,
1.555,0.5945,33.58,107.61,0.630,2.48,1.94,21.30,,,
1.497,0.3790,0.68,342.85,0.929,2.06,1.83,22.60,,,0.044583
2.178,0.5323,1.39,196.92,1.019,3.34,3.21,23.40,,,
1.808,0.3735,14.97,35.85,1.133,2.48,2.43,20.10,,,
2.608,0.4162,28.54,253.63,1.523,3.69,4.21,17.20,,,
2.226,0.2947,6.46,129.41,1.570,2.88,3.32,19.69,,,
2.259,0.3931,12.31,183.26,1.371,3.15,3.4,20.30,,,
2.623,0.4886,40.90,347.20,1.342,3.91,4.25,19.08,,,
1.47,0.2983,6.71,15.44,1.031,1.91,1.78,25.30,,,
2.369,0.6215,2.60,142.75,0.897,3.84,3.65,21.30,,,
2.355,0.5816,2.17,232.35,0.985,3.72,3.61,23.50,,,0.10169
0.984,0.0501,17.47,346.69,0.935,1.03,0.976,26.20,,,
1.275,0.4678,24.87,248.23,0.679,1.87,1.44,20.90,,,
1.526,0.3288,20.32,303.37,1.024,2.03,1.89,21.00,,,
2.431,0.7372,1.67,238.65,0.639,4.22,3.79,23.60,,,
1.803,0.0948,22.44,92.98,1.632,1.97,2.42,19.30,,,
2.236,0.5773,1.17,99.05,0.945,3.53,3.34,22.50,,,
0.9722,0.1737,19.19,358.31,0.803,1.14,0.959,21.10,,,
1.081,0.8187,25.12,25.51,0.196,1.97,1.12,20.30,,,
2.289,0.3347,9.95,120.67,1.523,3.05,3.46,20.58,,,
1.451,0.3843,10.88,58.29,0.893,2.01,1.75,24.60,,,
2.288,0.4946,21.32,245.17,1.156,3.42,3.46,19.50,,,
2.12,0.3854,6.12,351.40,1.303,2.94,3.09,20.10,,,
2.192,0.2465,5.71,108.22,1.652,2.73,3.25,19.00,,,
